"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"05.02.2016","2.845,00","2.868,00","2.886,00","2.845,00","0,03K","0,07%"
"04.02.2016","2.843,00","2.858,00","2.882,00","2.823,00","0,07K","-3,59%"
"03.02.2016","2.949,00","2.940,00","2.949,00","2.928,00","0,14K","-1,90%"
"02.02.2016","3.006,00","2.966,00","3.010,00","2.966,00","0,78K","4,16%"
"01.02.2016","2.886,00","2.896,00","2.907,00","2.882,00","4,22K","1,69%"
"29.01.2016","2.838,00","2.772,00","2.838,00","2.772,00","0,03K","1,39%"
"28.01.2016","2.799,00","2.833,00","2.833,00","2.780,00","0,09K","-3,91%"
"27.01.2016","2.913,00","2.922,00","2.923,00","2.900,00","0,11K","-1,59%"
"26.01.2016","2.960,00","2.982,00","2.983,00","2.960,00","0,01K","-0,34%"
"25.01.2016","2.970,00","2.901,00","2.975,00","2.901,00","0,07K","1,61%"
"22.01.2016","2.923,00","2.993,00","2.993,00","2.921,00","0,05K","-4,41%"
"21.01.2016","3.058,00","3.005,00","3.086,00","3.005,00","0,09K","5,19%"
"20.01.2016","2.907,00","2.860,00","2.907,00","2.857,00","0,08K","0,31%"
"19.01.2016","2.898,00","2.926,00","2.926,00","2.896,00","0,92K","-0,14%"
"18.01.2016","2.902,00","2.900,00","2.907,00","2.882,00","0,33K","1,43%"
"15.01.2016","2.861,00","2.874,00","2.875,00","2.856,00","0,05K","1,53%"
"14.01.2016","2.818,00","2.855,00","2.855,00","2.818,00","0,11K","-3,59%"
"13.01.2016","2.923,00","2.929,00","2.930,00","2.912,00","0,05K","0,38%"
"12.01.2016","2.912,00","2.875,00","2.912,00","2.874,00","0,04K","2,25%"
"11.01.2016","2.848,00","2.852,00","2.862,00","2.836,00","0,10K","-2,70%"
"06.01.2016","2.927,00","2.904,00","2.927,00","2.887,00","0,11K","0,41%"
"05.01.2016","2.915,00","2.918,00","2.918,00","2.905,00","0,02K","1,15%"
"04.01.2016","2.882,00","2.918,00","2.920,00","2.882,00","0,16K","-4,16%"
"30.12.2015","3.007,00","3.000,00","3.019,00","3.000,00","0,09K","1,14%"
"29.12.2015","2.973,00","2.976,00","2.979,00","2.964,00","0,32K","1,92%"
"28.12.2015","2.917,00","2.873,00","2.932,00","2.873,00","0,24K","0,86%"
"25.12.2015","2.892,00","2.876,00","2.892,00","2.859,00","0,32K","0,84%"
"24.12.2015","2.868,00","2.828,00","2.870,00","2.828,00","0,14K","-0,45%"
"23.12.2015","2.881,00","2.873,00","2.881,00","2.873,00","0,19K","0,56%"
"22.12.2015","2.865,00","2.870,00","2.872,00","2.865,00","0,01K","0,53%"
"21.12.2015","2.850,00","2.855,00","2.858,00","2.848,00","0,18K","0,07%"
"18.12.2015","2.848,00","2.869,00","2.869,00","2.848,00","0,02K","-2,33%"
"17.12.2015","2.916,00","2.900,00","2.925,00","2.900,00","0,11K","1,64%"
"16.12.2015","2.869,00","2.869,00","2.880,00","2.869,00","0,20K","0,03%"
"15.12.2015","2.868,00","2.863,00","2.880,00","2.863,00","0,14K","0,60%"
"14.12.2015","2.851,00","2.846,00","2.857,00","2.846,00","0,25K","0,35%"
"11.12.2015","2.841,00","2.851,00","2.857,00","2.835,00","0,11K","-0,11%"
"10.12.2015","2.844,00","2.848,00","2.848,00","2.837,00","0,07K","-1,11%"
"09.12.2015","2.876,00","2.891,00","2.891,00","2.876,00","0,18K","-0,24%"
"08.12.2015","2.883,00","2.890,00","2.897,00","2.883,00","0,24K","0,03%"
"07.12.2015","2.882,00","2.874,00","2.900,00","2.874,00","0,09K","3,67%"
"04.12.2015","2.780,00","2.793,00","2.793,00","2.774,00","0,03K","-1,52%"
"03.12.2015","2.823,00","2.830,00","2.831,00","2.823,00","0,01K","0,57%"
"02.12.2015","2.807,00","2.810,00","2.810,00","2.807,00","0,00K","1,19%"
"01.12.2015","2.774,00","2.758,00","2.774,00","2.750,00","0,07K","1,13%"
"30.11.2015","2.743,00","2.762,00","2.762,00","2.740,00","0,22K","0,26%"
"27.11.2015","2.736,00","2.742,00","2.742,00","2.731,00","0,06K","0,15%"
"25.11.2015","2.732,00","2.716,00","2.732,00","2.716,00","0,16K","0,74%"
"24.11.2015","2.712,00","2.825,00","2.825,00","2.712,00","0,57K","-0,77%"
"23.11.2015","2.733,00","2.720,00","2.742,00","2.720,00","0,10K","1,60%"
"20.11.2015","2.690,00","2.689,00","2.690,00","2.682,00","0,06K","0,52%"
"19.11.2015","2.676,00","2.676,00","2.676,00","2.676,00","0,00K","1,87%"
"18.11.2015","2.627,00","2.626,00","2.627,00","2.625,00","0,10K","-1,46%"
"17.11.2015","2.666,00","2.666,00","2.666,00","2.666,00","0,02K","-0,19%"
"16.11.2015","2.671,00","2.648,00","2.675,00","2.636,00","0,24K","-1,55%"
"13.11.2015","2.713,00","2.712,00","2.713,00","2.712,00","0,01K","0,22%"
"12.11.2015","2.707,00","2.707,00","2.707,00","2.707,00","0,01K","1,23%"
"11.11.2015","2.674,00","2.661,00","2.674,00","2.661,00","0,03K","1,06%"
"10.11.2015","2.646,00","2.667,00","2.667,00","2.644,00","0,11K","-1,31%"
"09.11.2015","2.681,00","2.695,00","2.700,00","2.681,00","0,05K","0,52%"
"06.11.2015","2.667,00","2.659,00","2.667,00","2.659,00","0,15K","0,34%"
"05.11.2015","2.658,00","2.658,00","2.658,00","2.658,00","0,01K","1,76%"
"03.11.2015","2.612,00","2.650,00","2.650,00","2.612,00","0,03K","-1,25%"
"02.11.2015","2.645,00","2.617,00","2.645,00","2.615,00","0,01K","0,00%"
"30.10.2015","2.645,00","2.672,00","2.676,00","2.500,00","5,09K","-0,53%"
"29.10.2015","2.659,00","2.666,00","2.670,00","2.659,00","0,04K","1,06%"
"28.10.2015","2.631,00","2.631,00","2.631,00","2.631,00","0,00K","-0,60%"
"27.10.2015","2.647,00","2.638,00","2.660,00","2.638,00","0,10K","2,48%"
"26.10.2015","2.583,00","2.530,00","2.583,00","2.530,00","0,13K","0,74%"
"23.10.2015","2.564,00","2.498,00","2.572,00","2.498,00","0,02K","4,02%"
"22.10.2015","2.465,00","2.472,00","2.472,00","2.460,00","0,05K","-1,00%"
"21.10.2015","2.490,00","2.494,00","2.509,00","2.490,00","0,03K","1,43%"
"20.10.2015","2.455,00","2.472,00","2.472,00","2.455,00","0,01K","-0,53%"
"19.10.2015","2.468,00","2.440,00","2.468,00","2.438,00","0,03K","1,48%"
"16.10.2015","2.432,00","2.439,00","2.439,00","2.432,00","0,04K","-0,57%"
"15.10.2015","2.446,00","2.443,00","2.446,00","2.443,00","0,04K","-0,97%"
"14.10.2015","2.470,00","2.470,00","2.470,00","2.470,00","0,00K","0,41%"
"13.10.2015","2.460,00","2.440,00","2.460,00","2.440,00","0,00K","2,59%"
"12.10.2015","2.398,00","2.398,00","2.398,00","2.398,00","0,03K","-0,62%"
"09.10.2015","2.413,00","2.391,00","2.413,00","2.379,00","0,09K","-0,29%"
"08.10.2015","2.420,00","2.409,00","2.420,00","2.401,00","0,02K","-0,17%"
"07.10.2015","2.424,00","2.448,00","2.448,00","2.408,00","0,16K","-1,66%"
"06.10.2015","2.465,00","2.501,00","2.501,00","2.465,00","1,15K","-0,44%"
"05.10.2015","2.476,00","2.492,00","2.492,00","2.476,00","0,37K","0,81%"
"02.10.2015","2.456,00","2.465,00","2.491,00","2.441,00","0,05K","1,45%"
"01.10.2015","2.421,00","2.454,00","2.454,00","2.420,00","2,14K","-0,90%"
"30.09.2015","2.443,00","2.435,00","2.443,00","2.435,00","0,01K","0,66%"
"29.09.2015","2.427,00","2.439,00","2.439,00","2.427,00","0,02K","-0,29%"
"28.09.2015","2.434,00","2.455,00","2.455,00","2.434,00","0,02K","-2,09%"
"25.09.2015","2.486,00","2.485,00","2.502,00","2.485,00","0,02K","-0,32%"
"24.09.2015","2.494,00","2.494,00","2.494,00","2.494,00","0,00K","0,85%"
"23.09.2015","2.473,00","2.480,00","2.480,00","2.473,00","0,02K","-1,08%"
"22.09.2015","2.500,00","2.500,00","2.507,00","2.500,00","0,03K","-0,99%"
"21.09.2015","2.525,00","2.500,00","2.535,00","2.500,00","1,78K","0,88%"
"18.09.2015","2.503,00","2.508,00","2.508,00","2.487,00","0,11K","-1,53%"
"17.09.2015","2.542,00","2.532,00","2.545,00","2.530,00","1,83K","1,48%"
"16.09.2015","2.505,00","2.525,00","2.526,00","2.505,00","0,26K","-2,11%"
"15.09.2015","2.559,00","2.549,00","2.559,00","2.549,00","2,05K","0,47%"
"14.09.2015","2.547,00","2.583,00","2.583,00","2.547,00","0,04K","-0,47%"
"11.09.2015","2.559,00","2.559,00","2.559,00","2.559,00","0,00K","0,12%"
"10.09.2015","2.556,00","2.570,00","2.570,00","2.551,00","0,00K","-0,93%"
"09.09.2015","2.580,00","2.587,00","2.602,00","2.580,00","0,13K","0,82%"
"08.09.2015","2.559,00","2.593,00","2.593,00","2.555,00","1,39K","0,16%"
"07.09.2015","2.555,00","2.545,00","2.555,00","2.530,00","0,46K","2,36%"
"04.09.2015","2.496,00","2.504,00","2.504,00","2.491,00","0,13K","-1,54%"
"03.09.2015","2.535,00","2.509,00","2.535,00","2.509,00","2,01K","2,92%"
"02.09.2015","2.463,00","2.474,00","2.496,00","2.463,00","2,37K","0,41%"
"01.09.2015","2.453,00","2.430,00","2.465,00","2.392,00","1,51K","-2,19%"
"31.08.2015","2.508,00","2.533,00","2.551,00","2.508,00","0,18K","0,32%"
"28.08.2015","2.500,00","2.539,00","2.543,00","2.500,00","0,01K","-0,64%"
"27.08.2015","2.516,00","2.539,00","2.549,00","2.511,00","1,07K","-0,91%"
"26.08.2015","2.539,00","2.458,00","2.539,00","2.452,00","1,54K","-0,04%"
"25.08.2015","2.540,00","2.534,00","2.567,00","2.515,00","3,43K","-1,36%"
"24.08.2015","2.575,00","2.500,00","2.590,00","2.500,00","5,29K","-0,66%"
"21.08.2015","2.592,00","2.600,00","2.628,00","2.588,00","0,11K","-0,54%"
"20.08.2015","2.606,00","2.643,00","2.648,00","2.606,00","0,12K","-0,34%"
"19.08.2015","2.615,00","2.616,00","2.619,00","2.605,00","0,24K","-0,65%"
"18.08.2015","2.632,00","2.640,00","2.641,00","2.623,00","0,13K","0,80%"
"17.08.2015","2.611,00","2.617,00","2.622,00","2.595,00","0,53K","1,63%"
"14.08.2015","2.569,00","2.583,00","2.583,00","2.563,00","0,05K","-0,39%"
"13.08.2015","2.579,00","2.551,00","2.591,00","2.551,00","0,36K","2,54%"
"12.08.2015","2.515,00","2.557,00","2.557,00","2.515,00","0,14K","-1,53%"
"11.08.2015","2.554,00","2.528,00","2.563,00","2.528,00","0,01K","-0,04%"
"10.08.2015","2.555,00","2.555,00","2.563,00","2.547,00","0,04K","1,07%"
"07.08.2015","2.528,00","2.530,00","2.556,00","2.528,00","1,42K","-0,94%"
"06.08.2015","2.552,00","2.549,00","2.572,00","2.543,00","2,70K","0,43%"
"05.08.2015","2.541,00","2.490,00","2.541,00","2.490,00","1,84K","2,05%"
"04.08.2015","2.490,00","2.498,00","2.513,00","2.490,00","1,08K","-1,03%"
"03.08.2015","2.516,00","2.502,00","2.516,00","2.502,00","1,58K","2,48%"
"31.07.2015","2.455,00","2.420,00","2.455,00","2.420,00","3,13K","2,85%"
"30.07.2015","2.387,00","2.374,00","2.387,00","2.374,00","0,25K","0,89%"
"29.07.2015","2.366,00","2.411,00","2.411,00","2.364,00","0,18K","-1,87%"
"28.07.2015","2.411,00","2.395,00","2.411,00","2.395,00","1,07K","2,07%"
"27.07.2015","2.362,00","2.379,00","2.387,00","2.362,00","0,02K","0,00%"
"24.07.2015","2.362,00","2.337,00","2.372,00","2.337,00","1,14K","0,81%"
"23.07.2015","2.343,00","2.325,00","2.343,00","2.325,00","0,00K","1,43%"
"22.07.2015","2.310,00","2.337,00","2.337,00","2.310,00","0,01K","-1,07%"
"21.07.2015","2.335,00","2.346,00","2.356,00","2.335,00","0,03K","-0,47%"
"20.07.2015","2.346,00","2.343,00","2.364,00","2.336,00","0,24K","0,69%"
"17.07.2015","2.330,00","2.292,00","2.336,00","2.289,00","3,18K","2,60%"
"16.07.2015","2.271,00","2.281,00","2.281,00","2.270,00","0,60K","0,13%"
"15.07.2015","2.268,00","2.276,00","2.276,00","2.268,00","2,00K","1,25%"
"13.07.2015","2.240,00","2.230,00","2.240,00","2.230,00","0,60K","1,50%"
"10.07.2015","2.207,00","2.206,00","2.208,00","2.206,00","1,56K","-0,63%"
"09.07.2015","2.221,00","2.210,00","2.221,00","2.210,00","1,01K","0,41%"
"08.07.2015","2.212,00","2.223,00","2.223,00","2.212,00","0,00K","-0,81%"
"07.07.2015","2.230,00","2.251,00","2.263,00","2.230,00","1,02K","0,68%"
"06.07.2015","2.215,00","2.210,00","2.215,00","2.209,00","1,43K","0,77%"
"03.07.2015","2.198,00","2.197,00","2.199,00","2.197,00","1,33K","0,87%"
"02.07.2015","2.179,00","2.193,00","2.193,00","2.179,00","1,06K","-0,77%"
"01.07.2015","2.196,00","2.184,00","2.196,00","2.184,00","0,04K","0,92%"
"30.06.2015","2.176,00","2.190,00","2.194,00","2.176,00","0,01K","-0,14%"
"29.06.2015","2.179,00","2.190,00","2.190,00","2.179,00","0,01K","-1,71%"
"26.06.2015","2.217,00","2.210,00","2.225,00","2.210,00","0,55K","0,23%"
"25.06.2015","2.212,00","2.207,00","2.212,00","2.207,00","0,01K","-0,09%"
"24.06.2015","2.214,00","2.183,00","2.214,00","2.183,00","0,04K","-0,05%"
"23.06.2015","2.215,00","2.206,00","2.215,00","2.206,00","0,02K","1,33%"
"22.06.2015","2.186,00","2.190,00","2.190,00","2.180,00","0,03K","-0,32%"
"19.06.2015","2.193,00","2.179,00","2.201,00","2.179,00","0,01K","1,86%"
"18.06.2015","2.153,00","2.153,00","2.153,00","2.153,00","0,00K","-1,37%"
"17.06.2015","2.183,00","2.182,00","2.183,00","2.182,00","0,00K","0,78%"
"16.06.2015","2.166,00","2.149,00","2.166,00","2.149,00","0,01K","-0,09%"
"15.06.2015","2.168,00","2.212,00","2.212,00","2.168,00","0,06K","-2,21%"
"11.06.2015","2.217,00","2.211,00","2.229,00","2.211,00","0,22K","1,84%"
"10.06.2015","2.177,00","2.204,00","2.204,00","2.175,00","0,03K","-1,36%"
"09.06.2015","2.207,00","2.243,00","2.243,00","2.207,00","0,05K","-2,86%"
"08.06.2015","2.272,00","2.272,00","2.272,00","2.272,00","0,10K","1,52%"
"04.06.2015","2.238,00","2.238,00","2.238,00","2.238,00","0,00K","0,63%"
"03.06.2015","2.224,00","2.167,00","2.233,00","2.166,00","0,40K","2,49%"
"02.06.2015","2.170,00","2.170,00","2.170,00","2.166,00","0,01K","-0,37%"
"01.06.2015","2.178,00","2.164,00","2.186,00","2.164,00","3,75K","0,14%"
"29.05.2015","2.175,00","2.175,00","2.175,00","2.175,00","0,00K","-0,05%"
"28.05.2015","2.176,00","2.143,00","2.176,00","2.143,00","1,82K","3,03%"
"27.05.2015","2.112,00","2.082,00","2.118,00","2.082,00","0,01K","2,92%"
"26.05.2015","2.052,00","2.065,00","2.066,00","2.052,00","0,05K","0,24%"
"25.05.2015","2.047,00","2.047,00","2.047,00","2.047,00","0,00K","1,34%"
"21.05.2015","2.020,00","2.026,00","2.026,00","2.020,00","0,00K","-0,74%"
"20.05.2015","2.035,00","2.042,00","2.042,00","2.035,00","0,01K","0,59%"
"19.05.2015","2.023,00","2.024,00","2.024,00","2.023,00","0,14K","0,80%"
"18.05.2015","2.007,00","2.007,00","2.007,00","2.004,00","0,01K","-2,10%"
"15.05.2015","2.050,00","2.052,00","2.052,00","2.050,00","0,03K","0,74%"
"14.05.2015","2.035,00","2.035,00","2.035,00","2.035,00","0,30K","2,31%"
"13.05.2015","1.989,00","1.989,00","1.989,00","1.989,00","0,00K","-1,92%"
"12.05.2015","2.028,00","2.048,00","2.048,00","2.028,00","0,04K","-1,22%"
"08.05.2015","2.053,00","2.030,00","2.053,00","2.030,00","0,07K","2,45%"
"06.05.2015","2.004,00","1.993,00","2.004,00","1.985,00","0,11K","-3,38%"
"05.05.2015","2.074,00","2.074,00","2.074,00","2.074,00","0,05K","-0,96%"
"28.04.2015","2.094,00","2.120,00","2.120,00","2.094,00","0,01K","-0,52%"
"27.04.2015","2.105,00","2.105,00","2.105,00","2.105,00","0,01K","1,30%"
"24.04.2015","2.078,00","2.032,00","2.078,00","2.032,00","0,12K","2,06%"
"23.04.2015","2.036,00","2.065,00","2.074,00","2.036,00","0,11K","-4,32%"
"22.04.2015","2.128,00","2.128,00","2.128,00","2.128,00","0,00K","-1,44%"
"21.04.2015","2.159,00","2.159,00","2.159,00","2.159,00","0,00K","2,61%"
"20.04.2015","2.104,00","2.109,00","2.109,00","2.104,00","0,20K","2,28%"
"17.04.2015","2.057,00","2.030,00","2.057,00","2.010,00","1,27K","2,59%"
"15.04.2015","2.005,00","2.010,00","2.010,00","2.005,00","0,00K","-0,55%"
"14.04.2015","2.016,00","2.100,00","2.100,00","2.016,00","0,04K","-4,82%"
"13.04.2015","2.118,00","2.090,00","2.118,00","2.088,00","0,02K","2,42%"
"10.04.2015","2.068,00","2.000,00","2.068,00","2.000,00","0,15K","-0,05%"
"09.04.2015","2.069,00","2.071,00","2.076,00","2.055,00","2,83K","-2,31%"
"08.04.2015","2.118,00","2.122,00","2.122,00","2.118,00","0,03K","-2,40%"
"07.04.2015","2.170,00","2.179,00","2.179,00","2.170,00","0,04K","-0,05%"
"06.04.2015","2.171,00","2.185,00","2.194,00","2.171,00","0,54K","-0,69%"
"03.04.2015","2.186,00","2.186,00","2.186,00","2.186,00","0,01K","-1,35%"
"02.04.2015","2.216,00","2.230,00","2.230,00","2.210,00","1,34K","-2,38%"
"01.04.2015","2.270,00","2.270,00","2.270,00","2.270,00","0,00K","-1,00%"
"31.03.2015","2.293,00","2.290,00","2.293,00","2.290,00","0,00K","0,53%"
"30.03.2015","2.281,00","2.305,00","2.305,00","2.281,00","0,02K","1,83%"
"26.03.2015","2.240,00","2.198,00","2.240,00","2.198,00","1,32K","-0,88%"
"25.03.2015","2.260,00","2.291,00","2.293,00","2.257,00","0,26K","-3,09%"
"24.03.2015","2.332,00","2.340,00","2.340,00","2.325,00","0,50K","-3,28%"
"20.03.2015","2.411,00","2.411,00","2.411,00","2.411,00","0,00K","2,68%"
"19.03.2015","2.348,00","2.404,00","2.404,00","2.341,00","0,77K","-3,61%"
"17.03.2015","2.436,00","2.442,00","2.442,00","2.433,00","0,01K","-1,26%"
"16.03.2015","2.467,00","2.428,00","2.467,00","2.428,00","0,00K","0,20%"
"13.03.2015","2.462,00","2.462,00","2.462,00","2.462,00","20,00K","3,06%"
"12.03.2015","2.389,00","2.390,00","2.391,00","2.386,00","0,17K","-2,73%"
"10.03.2015","2.456,00","2.442,00","2.456,00","2.439,00","0,54K","-0,12%"
"05.03.2015","2.459,00","2.459,00","2.459,00","2.459,00","0,00K","-1,72%"
"04.03.2015","2.502,00","2.498,00","2.502,00","2.498,00","0,13K","-1,69%"
"03.03.2015","2.545,00","2.543,00","2.545,00","2.543,00","0,01K","0,79%"
"02.03.2015","2.525,00","2.525,00","2.525,00","2.525,00","0,00K","1,28%"
"27.02.2015","2.493,00","2.493,00","2.493,00","2.493,00","0,02K","1,26%"
"26.02.2015","2.462,00","2.462,00","2.462,00","2.462,00","0,02K","-2,65%"
"25.02.2015","2.529,00","2.529,00","2.529,00","2.529,00","0,00K","-1,17%"
"24.02.2015","2.559,00","2.577,00","2.577,00","2.559,00","0,01K","2,52%"
"20.02.2015","2.496,00","2.494,00","2.496,00","2.494,00","0,01K","1,30%"
"18.02.2015","2.464,00","2.508,00","2.514,00","2.458,00","0,07K","-2,99%"
"17.02.2015","2.540,00","2.525,00","2.540,00","2.525,00","0,01K","0,08%"
"16.02.2015","2.538,00","2.516,00","2.538,00","2.516,00","0,03K","-0,04%"
"13.02.2015","2.539,00","2.592,00","2.611,00","2.539,00","0,06K","-2,91%"
"12.02.2015","2.615,00","2.627,00","2.628,00","2.615,00","0,17K","-0,08%"
"11.02.2015","2.617,00","2.574,00","2.617,00","2.574,00","0,03K","1,59%"
"10.02.2015","2.576,00","2.525,00","2.576,00","2.525,00","0,00K","2,10%"
"09.02.2015","2.523,00","2.522,00","2.532,00","2.522,00","0,08K","-3,11%"
"06.02.2015","2.604,00","2.566,00","2.604,00","2.552,00","0,01K","1,44%"
"05.02.2015","2.567,00","2.628,00","2.628,00","2.552,00","0,22K","-1,46%"
"04.02.2015","2.605,00","2.489,00","2.605,00","2.489,00","0,49K","2,76%"
"03.02.2015","2.535,00","2.572,00","2.572,00","2.523,00","0,04K","-0,55%"
"02.02.2015","2.549,00","2.625,00","2.625,00","2.540,00","0,15K","-4,60%"
"30.01.2015","2.672,00","2.627,00","2.672,00","2.627,00","0,82K","3,33%"
"29.01.2015","2.586,00","2.599,00","2.614,00","2.586,00","0,03K","-0,96%"
"28.01.2015","2.611,00","2.568,00","2.611,00","2.538,00","0,08K","3,32%"
"27.01.2015","2.527,00","2.637,00","2.648,00","2.527,00","0,10K","-1,90%"
"26.01.2015","2.576,00","2.566,00","2.576,00","2.559,00","0,02K","5,14%"
"23.01.2015","2.450,00","2.467,00","2.472,00","2.450,00","0,08K","-1,61%"
"22.01.2015","2.490,00","2.510,00","2.513,00","2.490,00","0,29K","-0,20%"
"21.01.2015","2.495,00","2.506,00","2.506,00","2.495,00","0,05K","0,65%"
"20.01.2015","2.479,00","2.470,00","2.485,00","2.470,00","0,05K","0,85%"
"19.01.2015","2.458,00","2.433,00","2.458,00","2.433,00","0,08K","0,20%"
"16.01.2015","2.453,00","2.444,00","2.458,00","2.444,00","0,62K","-0,16%"
"15.01.2015","2.457,00","2.510,00","2.510,00","2.453,00","0,71K","-1,40%"
"14.01.2015","2.492,00","2.500,00","2.500,00","2.492,00","0,02K","-2,96%"
"13.01.2015","2.568,00","2.472,00","2.568,00","2.472,00","0,09K","5,51%"
"12.01.2015","2.434,00","2.443,00","2.450,00","2.434,00","0,15K","1,71%"
"09.01.2015","2.393,00","2.335,00","2.400,00","2.335,00","0,01K","3,15%"
"08.01.2015","2.320,00","2.409,00","2.409,00","2.320,00","0,04K","-4,61%"
"06.01.2015","2.432,00","2.383,00","2.432,00","2.383,00","0,00K","6,76%"
"05.01.2015","2.278,00","2.289,00","2.289,00","2.278,00","0,21K","3,45%"
"30.12.2014","2.202,00","2.278,00","2.290,00","2.200,00","0,86K","-1,21%"
"29.12.2014","2.229,00","2.217,00","2.229,00","2.203,00","0,02K","3,39%"
"26.12.2014","2.156,00","2.085,00","2.156,00","2.085,00","0,10K","1,32%"
"25.12.2014","2.128,00","2.120,00","2.128,00","2.100,00","0,05K","-1,44%"
"24.12.2014","2.159,00","2.159,00","2.181,00","2.159,00","0,74K","0,09%"
"23.12.2014","2.157,00","2.155,00","2.157,00","2.155,00","1,41K","-0,05%"
"22.12.2014","2.158,00","2.228,00","2.247,00","2.145,00","0,45K","-6,17%"
"18.12.2014","2.300,00","2.340,00","2.369,00","2.300,00","0,34K","-1,03%"
"17.12.2014","2.324,00","2.648,00","2.648,00","2.324,00","3,37K","-15,00%"
"16.12.2014","2.734,00","2.326,00","2.734,00","2.319,00","0,35K","15,41%"
"15.12.2014","2.369,00","2.214,00","2.369,00","2.214,00","0,62K","6,66%"
"12.12.2014","2.221,00","2.209,00","2.221,00","2.209,00","0,41K","2,68%"
"11.12.2014","2.163,00","2.116,00","2.163,00","2.112,00","0,12K","1,55%"
"10.12.2014","2.130,00","2.128,00","2.130,00","2.117,00","3,80K","1,91%"
"09.12.2014","2.090,00","2.087,00","2.096,00","2.081,00","1,05K","-0,71%"
"08.12.2014","2.105,00","2.107,00","2.109,00","2.100,00","0,65K","-0,89%"
"05.12.2014","2.124,00","2.107,00","2.124,00","2.106,00","0,08K","1,82%"
"04.12.2014","2.086,00","2.086,00","2.086,00","2.086,00","0,00K","0,34%"
"03.12.2014","2.079,00","2.144,00","2.154,00","2.079,00","0,32K","-1,24%"
"02.12.2014","2.105,00","1.999,00","2.105,00","1.995,00","5,79K","3,19%"
"01.12.2014","2.040,00","2.073,00","2.080,00","2.034,00","1,48K","4,42%"
"28.11.2014","1.953,60","1.908,30","1.960,00","1.908,30","0,41K","3,98%"
"27.11.2014","1.878,90","1.887,80","1.888,40","1.876,00","1,02K","1,56%"
"26.11.2014","1.850,00","1.825,00","1.850,00","1.825,00","6,49K","3,24%"
